action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
12/6/2022 20:48,61,11,1020,4,5280,757012924,11648818,0,64470,0,NULL,35,16185
12/6/2022 15:08,61,11,1382,10,6054,472410096,11644431,0,64470,0,NULL,105,8486
12/12/2022 5:40,61,11,1163,4,6167,592042642,11787268,43807,64470,0,NULL,35,16185
12/8/2022 12:40,61,11,1382,10,6120,933495668,11698189,0,64470,0,NULL,105,8486
12/9/2022 7:21,61,11,1163,4,6167,409224674,11716710,43807,64470,0,NULL,35,16185
12/12/2022 8:38,61,11,1382,10,5902,949946063,11697709,0,64470,0,NULL,105,8486
12/20/2022 12:23,61,11,1382,10,4088,626273819,11986241,0,64470,0,NULL,105,8486
12/17/2022 1:43,61,11,1163,28,5719,908343717,11689479,0,64470,0,NULL,97,17373
12/3/2022 7:47,61,11,1382,6,2301,247828519,11564666,0,64470,0,NULL,105,8486
12/21/2022 5:11,61,11,1163,28,4120,236263479,11824463,45172,64470,0,NULL,97,17373
12/10/2022 13:24,61,11,1382,4,4723,143806572,11722803,43807,64470,0,NULL,35,16185
12/21/2022 1:50,61,11,1382,22,5087,457666512,11985623,0,64470,0,NULL,97,14884
12/23/2022 4:23,61,11,1163,13.19,5087,614385533,12013808,0,64470,0,NULL,35,16185
12/12/2022 6:41,61,11,1382,10,5716,493168103,11729463,43881,64470,0,NULL,105,8486
12/6/2022 13:11,61,11,1382,10,5280,708278288,11645935,0,64470,0,NULL,105,8486
12/21/2022 17:22,61,11,1382,10,5062,684001620,11987210,0,64470,0,NULL,105,8486
12/14/2022 11:03,61,11,1382,28,113,201577959,11663853,45172,64470,0,NULL,97,17373
12/12/2022 13:58,61,11,1382,28,5564,489695195,11797787,45172,64470,0,NULL,97,17373
12/1/2022 6:46,61,11,1163,4,5277,647999751,11542138,0,64470,0,NULL,35,16185
12/19/2022 13:29,61,11,1163,28,577,35726132,11962138,0,64470,0,NULL,97,17373
12/3/2022 6:26,61,11,1382,6,5378,709790463,11227618,0,64470,0,NULL,105,8486
12/17/2022 12:07,61,11,1382,6,5861,418796392,11904431,0,64470,0,NULL,105,8486
12/15/2022 8:56,61,11,1382,10,108,47844483,11864861,43881,64470,0,NULL,105,8486
12/2/2022 4:21,61,11,1382,28,3965,425849577,11549219,0,64470,0,NULL,97,17373
12/12/2022 11:29,61,11,1382,10,3963,456893590,11562500,0,64470,0,NULL,105,8486
12/5/2022 14:08,61,11,1163,4,5713,740933657,11541225,0,64470,0,NULL,35,16185
12/5/2022 10:21,61,11,1382,28,4792,950085436,11549380,0,64470,0,NULL,97,17373
12/22/2022 7:09,61,11,1163,28,6167,161487688,12002158,0,64470,0,NULL,97,17373
12/2/2022 14:03,61,11,1382,10,5791,967506616,11562228,0,64470,0,NULL,105,8486
12/10/2022 13:45,61,11,1382,6,4999,255691607,11726869,43881,64470,0,NULL,105,8486
12/20/2022 7:53,61,11,1163,28,3954,750536745,11981826,0,64470,0,NULL,97,17373
12/13/2022 17:49,61,11,1020,22,4434,486473447,11839488,43868,64470,0,NULL,97,14884
12/19/2022 17:29,61,11,1382,4,5719,927261849,11971640,0,64470,0,NULL,35,16185
12/30/2022 2:25,61,11,1382,10,4100,73037924,12125314,0,64470,0,NULL,105,8486
12/8/2022 12:37,61,11,1382,10,5791,255784884,11698404,0,64470,0,NULL,105,8486
12/14/2022 17:43,61,11,1382,10,2894,305537087,11866108,43881,64470,0,NULL,105,8486
12/8/2022 15:29,61,11,1382,10,5748,693167751,11700729,0,64470,0,NULL,105,8486
12/1/2022 8:45,61,11,1163,4,5520,727573746,11542138,0,64470,0,NULL,35,16185
12/29/2022 23:13,61,11,1382,10,2165,284321703,12124670,0,64470,0,NULL,105,8486
12/8/2022 7:10,61,11,1163,4,4681,399765084,11682067,0,64470,0,NULL,35,16185
12/16/2022 12:58,61,11,1382,10,4242,281396939,11349155,0,64470,0,NULL,105,8486
12/2/2022 14:37,61,11,1382,28,6167,36506885,11549380,0,64470,0,NULL,97,17373
12/12/2022 7:14,61,11,1163,28,5892,788602396,11790859,45172,64470,0,NULL,97,17373
12/15/2022 15:50,61,11,1382,22,3698,280408887,11884776,43868,64470,0,NULL,97,14884
12/7/2022 19:37,61,11,1020,13.19,5861,509761956,11675649,0,64470,0,NULL,35,16185
12/1/2022 18:27,61,11,1020,10,2186,304894300,11552687,0,64470,0,NULL,105,8486
